	year	yday	dayl (s)	prcp (mm/day)	srad (W/m^2)	swe (kg/m^2)	tmax (deg c)	tmin (deg c)	vp (Pa)
5697	1995.0	223.0	49766.3984375	20.0	268.79998779296875	0.0	31.5	21.0	2480.0
5698	1995.0	224.0	49766.3984375	0.0	361.6000061035156	0.0	33.5	22.5	2720.0
5699	1995.0	225.0	49766.3984375	0.0	323.20001220703125	0.0	33.5	24.0	3000.0
5700	1995.0	226.0	49420.80078125	8.0	304.0	0.0	32.5	20.0	2320.0
5701	1995.0	227.0	49420.80078125	6.0	240.0	0.0	27.0	18.5	2120.0
5702	1995.0	228.0	49075.19921875	5.0	204.8000030517578	0.0	27.0	20.0	2320.0
5703	1995.0	229.0	49075.19921875	8.0	233.6000061035156	0.0	30.0	21.5	2560.0
5704	1995.0	230.0	48729.6015625	0.0	355.20001220703125	0.0	33.0	22.5	2720.0
5705	1995.0	231.0	48729.6015625	0.0	425.6000061035156	0.0	32.0	18.5	2120.0
5706	1995.0	232.0	48384.0	0.0	441.6000061035156	0.0	26.0	13.0	1480.0
5707	1995.0	233.0	48384.0	0.0	448.0	0.0	28.0	14.0	1600.0
5708	1995.0	234.0	48384.0	0.0	454.3999938964844	0.0	29.5	14.5	1640.0
5709	1995.0	235.0	48038.3984375	0.0	368.0	0.0	28.0	17.5	2000.0
5710	1995.0	236.0	48038.3984375	0.0	393.6000061035156	0.0	30.5	18.5	2120.0
5711	1995.0	237.0	47692.80078125	0.0	435.20001220703125	0.0	31.0	16.5	1880.0
5712	1995.0	238.0	47692.80078125	0.0	435.20001220703125	0.0	32.0	17.0	1920.0
5713	1995.0	239.0	47347.19921875	0.0	412.7999877929688	0.0	33.0	19.0	2200.0
5714	1995.0	240.0	47347.19921875	0.0	393.6000061035156	0.0	33.5	20.5	2400.0
5715	1995.0	241.0	47001.6015625	0.0	390.3999938964844	0.0	33.5	20.5	2400.0
5716	1995.0	242.0	47001.6015625	0.0	361.6000061035156	0.0	32.5	21.0	2480.0
5717	1995.0	243.0	46656.0	0.0	438.3999938964844	0.0	32.5	16.5	1880.0
5718	1995.0	244.0	46656.0	0.0	422.3999938964844	0.0	26.0	12.5	1440.0
5719	1995.0	245.0	46310.3984375	0.0	428.7999877929688	0.0	27.5	13.0	1480.0
5720	1995.0	246.0	46310.3984375	0.0	384.0	0.0	28.5	16.0	1800.0
5721	1995.0	247.0	45964.80078125	0.0	419.20001220703125	0.0	30.0	15.0	1720.0
5722	1995.0	248.0	45964.80078125	0.0	409.6000061035156	0.0	30.0	15.5	1760.0
5723	1995.0	249.0	45619.19921875	0.0	304.0	0.0	28.0	18.5	2120.0
5724	1995.0	250.0	45619.19921875	6.0	284.79998779296875	0.0	26.0	13.5	1560.0
5725	1995.0	251.0	45273.6015625	1.0	368.0	0.0	16.5	5.5	920.0
5726	1995.0	252.0	45273.6015625	0.0	435.20001220703125	0.0	19.5	4.5	840.0
5727	1995.0	253.0	44928.0	0.0	432.0	0.0	21.0	5.5	920.0
5728	1995.0	254.0	44928.0	0.0	422.3999938964844	0.0	23.0	7.5	1040.0
5729	1995.0	255.0	44582.3984375	3.0	265.60000610351557	0.0	24.0	12.0	1400.0
5730	1995.0	256.0	44582.3984375	2.0	364.7999877929688	0.0	26.5	13.5	1560.0
5731	1995.0	257.0	44236.80078125	0.0	435.20001220703125	0.0	29.0	10.0	1240.0
5732	1995.0	258.0	44236.80078125	0.0	416.0	0.0	26.0	9.0	1160.0
5733	1995.0	259.0	43891.19921875	0.0	390.3999938964844	0.0	28.0	12.0	1400.0
5734	1995.0	260.0	43891.19921875	0.0	428.7999877929688	0.0	26.0	7.0	1000.0
5735	1995.0	261.0	43545.6015625	0.0	339.20001220703125	0.0	21.5	9.0	1160.0
5736	1995.0	262.0	43545.6015625	11.0	214.3999938964844	0.0	20.5	10.5	1280.0
5737	1995.0	263.0	43200.0	10.0	204.8000030517578	0.0	13.5	4.5	840.0
5738	1995.0	264.0	43200.0	5.0	198.3999938964844	0.0	11.5	3.0	760.0
5739	1995.0	265.0	42854.3984375	0.0	345.6000061035156	0.0	11.0	-1.0	560.0
5740	1995.0	266.0	42854.3984375	0.0	374.3999938964844	0.0	13.0	-1.0	560.0
5741	1995.0	267.0	42508.80078125	0.0	345.6000061035156	0.0	15.0	2.5	720.0
5742	1995.0	268.0	42508.80078125	4.0	268.79998779296875	0.0	17.0	3.5	800.0
5743	1995.0	269.0	42163.19921875	0.0	403.20001220703125	0.0	22.5	4.5	840.0
5744	1995.0	270.0	42163.19921875	0.0	409.6000061035156	0.0	26.5	6.0	920.0
5745	1995.0	271.0	41817.6015625	0.0	390.3999938964844	0.0	27.0	8.0	1080.0
5746	1995.0	272.0	41817.6015625	0.0	304.0	0.0	25.0	12.5	1440.0
5747	1995.0	273.0	41472.0	18.0	140.8000030517578	0.0	23.0	16.0	1800.0
5748	1995.0	274.0	41472.0	0.0	352.0	0.0	24.5	9.0	1160.0
5749	1995.0	275.0	41126.3984375	0.0	307.20001220703125	0.0	22.5	10.0	1240.0
5750	1995.0	276.0	41126.3984375	0.0	345.6000061035156	0.0	21.0	6.0	920.0
5751	1995.0	277.0	40780.80078125	0.0	336.0	0.0	20.5	6.0	920.0
5752	1995.0	278.0	40780.80078125	0.0	300.79998779296875	0.0	21.0	8.5	1120.0
5753	1995.0	279.0	40435.19921875	10.0	96.0	0.0	13.0	8.5	1120.0
5754	1995.0	280.0	40435.19921875	4.0	153.60000610351562	0.0	13.0	5.5	920.0
5755	1995.0	281.0	40089.6015625	0.0	323.20001220703125	0.0	16.0	2.5	720.0
5756	1995.0	282.0	40089.6015625	2.0	310.3999938964844	0.0	17.5	4.5	840.0
5757	1995.0	283.0	39744.0	0.0	336.0	0.0	20.5	5.0	880.0
5758	1995.0	284.0	39744.0	0.0	352.0	0.0	26.0	7.5	1040.0
5759	1995.0	285.0	39398.3984375	0.0	316.79998779296875	0.0	28.5	12.5	1440.0
5760	1995.0	286.0	39398.3984375	0.0	297.6000061035156	0.0	27.0	12.5	1440.0
5761	1995.0	287.0	39052.80078125	0.0	252.8000030517578	0.0	16.0	5.5	920.0
5762	1995.0	288.0	39052.80078125	0.0	304.0	0.0	14.5	1.0	640.0
5763	1995.0	289.0	38707.19921875	0.0	339.20001220703125	0.0	17.0	0.0	600.0
5764	1995.0	290.0	38707.19921875	0.0	323.20001220703125	0.0	20.5	4.5	840.0
5765	1995.0	291.0	38361.6015625	0.0	348.79998779296875	0.0	23.5	3.0	760.0
5766	1995.0	292.0	38361.6015625	0.0	288.0	0.0	19.5	5.5	920.0
5767	1995.0	293.0	38016.0	0.0	220.8000030517578	0.0	13.5	4.0	800.0
5768	1995.0	294.0	38016.0	0.0	169.60000610351562	0.0	8.5	1.5	680.0
5769	1995.0	295.0	38016.0	0.0	307.20001220703125	0.0	12.5	-3.0	480.0
5770	1995.0	296.0	37670.3984375	2.0	281.6000061035156	0.0	15.5	1.5	680.0
5771	1995.0	297.0	37670.3984375	4.0	204.8000030517578	0.0	15.5	2.0	720.0
5772	1995.0	298.0	37324.80078125	0.0	294.3999938964844	0.0	15.0	-0.5	600.0
5773	1995.0	299.0	37324.80078125	0.0	304.0	0.0	18.0	0.5	640.0
5774	1995.0	300.0	36979.19921875	0.0	246.3999938964844	0.0	14.5	2.5	720.0
5775	1995.0	301.0	36979.19921875	2.0	118.4000015258789	0.0	10.0	5.0	880.0
5776	1995.0	302.0	36633.6015625	0.0	230.3999938964844	0.0	10.0	-0.5	600.0
5777	1995.0	303.0	36633.6015625	3.0	99.1999969482422	0.0	6.5	1.0	640.0
5778	1995.0	304.0	36633.6015625	6.0	73.5999984741211	0.0	4.0	0.0	600.0
5779	1995.0	305.0	36288.0	11.0	83.19999694824219	0.0	5.5	1.0	640.0
5780	1995.0	306.0	36288.0	21.0	128.0	0.0	5.0	-2.0	520.0
5781	1995.0	307.0	35942.3984375	0.0	182.3999938964844	0.0	0.5	-7.0	360.0
5782	1995.0	308.0	35942.3984375	0.0	272.0	0.0	1.5	-12.0	240.0
5783	1995.0	309.0	35596.80078125	0.0	259.20001220703125	0.0	5.5	-7.5	360.0
5784	1995.0	310.0	35596.80078125	0.0	211.1999969482422	0.0	10.0	0.0	600.0
5785	1995.0	311.0	35596.80078125	0.0	252.8000030517578	0.0	9.5	-3.5	480.0
5786	1995.0	312.0	35251.19921875	0.0	198.3999938964844	0.0	-0.5	-9.5	280.0
5787	1995.0	313.0	35251.19921875	0.0	246.3999938964844	0.0	6.0	-6.5	360.0
5788	1995.0	314.0	34905.6015625	0.0	278.39999389648443	0.0	14.5	-3.0	480.0
5789	1995.0	315.0	34905.6015625	3.0	179.1999969482422	4.0	-1.0	-11.0	280.0
5790	1995.0	316.0	34905.6015625	0.0	220.8000030517578	4.0	-1.0	-10.0	280.0
5791	1995.0	317.0	34560.0	0.0	227.1999969482422	4.0	2.0	-7.5	360.0
5792	1995.0	318.0	34560.0	0.0	156.8000030517578	4.0	0.5	-5.5	400.0
5793	1995.0	319.0	34560.0	0.0	208.0	4.0	4.0	-4.5	440.0
5794	1995.0	320.0	34214.3984375	0.0	188.8000030517578	0.0	4.0	-3.5	480.0
5795	1995.0	321.0	34214.3984375	0.0	144.0	0.0	4.0	-2.0	520.0
5796	1995.0	322.0	34214.3984375	0.0	185.6000061035156	0.0	6.0	-2.0	520.0
5797	1995.0	323.0	33868.80078125	0.0	227.1999969482422	0.0	10.5	-1.0	560.0
5798	1995.0	324.0	33868.80078125	0.0	230.3999938964844	0.0	12.0	-0.5	600.0
5799	1995.0	325.0	33868.80078125	0.0	230.3999938964844	0.0	7.0	-5.0	440.0
5800	1995.0	326.0	33523.19921875	0.0	243.1999969482422	0.0	5.0	-8.5	320.0
5801	1995.0	327.0	33523.19921875	0.0	249.6000061035156	0.0	4.5	-10.5	280.0
5802	1995.0	328.0	33523.19921875	0.0	230.3999938964844	0.0	0.0	-12.0	240.0
5803	1995.0	329.0	33523.19921875	0.0	227.1999969482422	0.0	5.0	-7.0	360.0
5804	1995.0	330.0	33177.6015625	0.0	195.1999969482422	0.0	7.5	-2.0	520.0
5805	1995.0	331.0	33177.6015625	3.0	163.1999969482422	0.0	6.5	-5.0	440.0
5806	1995.0	332.0	33177.6015625	7.0	182.3999938964844	8.0	-4.0	-15.5	200.0
5807	1995.0	333.0	33177.6015625	0.0	224.0	8.0	-5.5	-15.5	200.0
5808	1995.0	334.0	32832.0	0.0	249.6000061035156	8.0	2.5	-10.5	280.0
5809	1995.0	335.0	32832.0	0.0	201.6000061035156	4.0	8.0	-1.5	560.0
5810	1995.0	336.0	32832.0	0.0	217.6000061035156	4.0	9.5	-1.5	560.0
5811	1995.0	337.0	32832.0	0.0	243.1999969482422	0.0	13.5	-1.0	560.0
5812	1995.0	338.0	32832.0	0.0	252.8000030517578	0.0	9.0	-7.0	360.0
5813	1995.0	339.0	32486.400390625	0.0	230.3999938964844	0.0	7.5	-5.5	400.0
5814	1995.0	340.0	32486.400390625	0.0	179.1999969482422	0.0	1.5	-7.0	360.0
5815	1995.0	341.0	32486.400390625	0.0	179.1999969482422	0.0	0.0	-8.5	320.0
5816	1995.0	342.0	32486.400390625	4.0	156.8000030517578	4.0	-1.0	-11.5	240.0
5817	1995.0	343.0	32486.400390625	6.0	179.1999969482422	12.0	-7.5	-21.0	120.0
5818	1995.0	344.0	32486.400390625	0.0	192.0	12.0	-12.5	-21.5	120.0
5819	1995.0	345.0	32486.400390625	0.0	198.3999938964844	12.0	-9.5	-19.0	120.0
5820	1995.0	346.0	32140.80078125	0.0	128.0	12.0	-10.5	-16.0	160.0
5821	1995.0	347.0	32140.80078125	0.0	182.3999938964844	12.0	-4.5	-13.0	240.0
5822	1995.0	348.0	32140.80078125	1.0	169.60000610351562	12.0	2.5	-5.5	400.0
5823	1995.0	349.0	32140.80078125	0.0	230.3999938964844	12.0	5.0	-8.0	320.0
5824	1995.0	350.0	32140.80078125	0.0	214.3999938964844	12.0	2.0	-9.5	280.0
5825	1995.0	351.0	32140.80078125	0.0	179.1999969482422	12.0	3.5	-5.5	400.0
5826	1995.0	352.0	32140.80078125	0.0	89.5999984741211	8.0	2.0	-2.0	520.0
5827	1995.0	353.0	32140.80078125	0.0	121.5999984741211	8.0	2.0	-3.5	480.0
5828	1995.0	354.0	32140.80078125	0.0	153.60000610351562	8.0	-0.5	-7.5	360.0
5829	1995.0	355.0	32140.80078125	0.0	105.5999984741211	8.0	-3.5	-8.0	320.0
5830	1995.0	356.0	32140.80078125	0.0	121.5999984741211	8.0	-5.0	-10.0	280.0
5831	1995.0	357.0	32140.80078125	0.0	99.1999969482422	8.0	-5.0	-9.0	320.0
5832	1995.0	358.0	32140.80078125	0.0	67.19999694824219	8.0	-3.5	-6.0	400.0
5833	1995.0	359.0	32140.80078125	0.0	118.4000015258789	8.0	-2.0	-6.5	360.0
5834	1995.0	360.0	32140.80078125	0.0	163.1999969482422	8.0	0.0	-6.5	360.0
5835	1995.0	361.0	32140.80078125	0.0	182.3999938964844	8.0	0.0	-7.5	360.0
5836	1995.0	362.0	32140.80078125	0.0	243.1999969482422	8.0	-2.5	-14.5	200.0
5837	1995.0	363.0	32140.80078125	0.0	246.3999938964844	8.0	0.5	-12.5	240.0
5838	1995.0	364.0	32486.400390625	0.0	166.39999389648438	8.0	2.0	-4.5	440.0
5839	1995.0	365.0	32486.400390625	1.0	60.79999923706055	4.0	0.5	-1.5	560.0
5840	1996.0	1.0	32486.400390625	0.0	51.20000076293945	8.0	1.0	-1.0	560.0
5841	1996.0	2.0	32486.400390625	0.0	134.39999389648438	8.0	0.5	-5.5	400.0
5842	1996.0	3.0	32486.400390625	0.0	240.0	8.0	-3.5	-16.5	160.0
5843	1996.0	4.0	32486.400390625	2.0	208.0	8.0	-5.5	-15.5	200.0
5844	1996.0	5.0	32486.400390625	0.0	214.3999938964844	8.0	-7.5	-18.0	160.0
5845	1996.0	6.0	32832.0	0.0	217.6000061035156	8.0	-12.5	-23.0	80.0
5846	1996.0	7.0	32832.0	0.0	211.1999969482422	8.0	-13.0	-23.0	80.0
5847	1996.0	8.0	32832.0	0.0	262.39999389648443	8.0	-6.0	-21.5	120.0
5848	1996.0	9.0	32832.0	0.0	211.1999969482422	8.0	1.0	-9.0	320.0
5849	1996.0	10.0	32832.0	0.0	54.4000015258789	8.0	1.0	-1.0	560.0
5850	1996.0	11.0	33177.6015625	2.0	64.0	8.0	0.5	-2.0	520.0
5851	1996.0	12.0	33177.6015625	0.0	220.8000030517578	8.0	4.5	-6.0	400.0
5852	1996.0	13.0	33177.6015625	0.0	268.79998779296875	4.0	12.0	-4.5	440.0
5853	1996.0	14.0	33177.6015625	0.0	259.20001220703125	4.0	9.5	-5.0	440.0
5854	1996.0	15.0	33177.6015625	0.0	256.0	4.0	0.0	-13.0	240.0
5855	1996.0	16.0	33523.19921875	0.0	249.6000061035156	4.0	3.5	-9.0	320.0
5856	1996.0	17.0	33523.19921875	0.0	259.20001220703125	4.0	8.5	-5.0	440.0
5857	1996.0	18.0	33523.19921875	14.0	230.3999938964844	20.0	11.0	-15.5	200.0
5858	1996.0	19.0	33868.80078125	12.0	166.39999389648438	32.0	-14.0	-23.0	80.0
5859	1996.0	20.0	33868.80078125	0.0	211.1999969482422	32.0	-13.0	-21.5	120.0
5860	1996.0	21.0	33868.80078125	0.0	272.0	32.0	-3.5	-16.0	160.0
5861	1996.0	22.0	34214.3984375	0.0	275.20001220703125	32.0	0.0	-13.0	240.0
5862	1996.0	23.0	34214.3984375	0.0	163.1999969482422	32.0	-7.5	-13.5	200.0
5863	1996.0	24.0	34214.3984375	3.0	150.39999389648438	32.0	-10.0	-17.5	160.0
5864	1996.0	25.0	34560.0	0.0	268.79998779296875	32.0	-7.0	-18.5	160.0
5865	1996.0	26.0	34560.0	2.0	214.3999938964844	36.0	-7.0	-15.0	200.0
5866	1996.0	27.0	34560.0	13.0	192.0	48.0	-10.0	-20.0	120.0
5867	1996.0	28.0	34905.6015625	0.0	316.79998779296875	48.0	-5.5	-20.5	120.0
5868	1996.0	29.0	34905.6015625	0.0	336.0	48.0	-3.0	-21.0	120.0
5869	1996.0	30.0	34905.6015625	0.0	192.0	48.0	-17.0	-23.5	80.0
5870	1996.0	31.0	35251.19921875	0.0	294.3999938964844	48.0	-18.5	-30.5	40.0
5871	1996.0	32.0	35251.19921875	0.0	281.6000061035156	48.0	-18.5	-29.5	40.0
5872	1996.0	33.0	35251.19921875	0.0	300.79998779296875	48.0	-21.5	-33.5	40.0
5873	1996.0	34.0	35596.80078125	0.0	278.39999389648443	48.0	-24.0	-34.5	40.0
5874	1996.0	35.0	35596.80078125	0.0	345.6000061035156	48.0	-16.5	-32.5	40.0
5875	1996.0	36.0	35942.3984375	0.0	358.3999938964844	48.0	-8.0	-26.5	80.0
5876	1996.0	37.0	35942.3984375	0.0	345.6000061035156	48.0	-3.5	-19.5	120.0
5877	1996.0	38.0	35942.3984375	0.0	326.3999938964844	48.0	4.5	-9.5	280.0
5878	1996.0	39.0	36288.0	0.0	185.6000061035156	44.0	7.0	0.5	640.0
5879	1996.0	40.0	36288.0	0.0	304.0	44.0	9.5	-3.0	480.0
5880	1996.0	41.0	36633.6015625	0.0	252.8000030517578	44.0	8.5	-1.0	560.0
5881	1996.0	42.0	36633.6015625	0.0	211.1999969482422	40.0	4.5	-3.0	480.0
5882	1996.0	43.0	36979.19921875	0.0	124.8000030517578	40.0	-1.0	-5.0	440.0
5883	1996.0	44.0	36979.19921875	0.0	252.8000030517578	40.0	3.0	-5.5	400.0
5884	1996.0	45.0	36979.19921875	0.0	230.3999938964844	40.0	4.5	-3.0	480.0
5885	1996.0	46.0	37324.80078125	0.0	265.60000610351557	40.0	-0.5	-9.0	320.0
5886	1996.0	47.0	37324.80078125	4.0	278.39999389648443	44.0	-3.5	-18.0	160.0
5887	1996.0	48.0	37670.3984375	0.0	368.0	44.0	-1.5	-15.0	200.0
5888	1996.0	49.0	37670.3984375	0.0	316.79998779296875	44.0	-3.0	-13.0	240.0
5889	1996.0	50.0	38016.0	0.0	377.6000061035156	44.0	4.0	-10.0	280.0
5890	1996.0	51.0	38016.0	0.0	374.3999938964844	44.0	10.0	-4.0	440.0
5891	1996.0	52.0	38361.6015625	0.0	291.20001220703125	40.0	7.0	-2.0	520.0
5892	1996.0	53.0	38361.6015625	0.0	163.1999969482422	40.0	3.0	-1.5	560.0
5893	1996.0	54.0	38707.19921875	0.0	227.1999969482422	36.0	6.5	0.0	600.0
5894	1996.0	55.0	38707.19921875	0.0	396.7999877929688	36.0	12.5	-2.5	480.0
5895	1996.0	56.0	39052.80078125	0.0	396.7999877929688	32.0	14.5	-0.5	560.0
5896	1996.0	57.0	39052.80078125	0.0	320.0	32.0	9.5	-0.5	600.0
5897	1996.0	58.0	39398.3984375	0.0	268.79998779296875	32.0	1.5	-6.0	400.0
5898	1996.0	59.0	39398.3984375	0.0	358.3999938964844	32.0	-4.5	-15.0	200.0
5899	1996.0	60.0	39744.0	0.0	396.7999877929688	32.0	-5.0	-17.5	160.0
5900	1996.0	61.0	39744.0	0.0	396.7999877929688	32.0	-1.5	-14.0	200.0
5901	1996.0	62.0	39744.0	0.0	329.6000061035156	32.0	-2.0	-11.0	280.0
5902	1996.0	63.0	40089.6015625	0.0	422.3999938964844	32.0	-4.5	-18.0	160.0
5903	1996.0	64.0	40089.6015625	0.0	441.6000061035156	32.0	1.5	-13.5	200.0
5904	1996.0	65.0	40435.19921875	0.0	358.3999938964844	32.0	4.0	-6.0	400.0
5905	1996.0	66.0	40435.19921875	1.0	412.7999877929688	32.0	0.5	-11.5	240.0
5906	1996.0	67.0	40780.80078125	0.0	412.7999877929688	32.0	-9.5	-21.0	120.0
5907	1996.0	68.0	40780.80078125	0.0	428.7999877929688	32.0	-8.5	-20.5	120.0
5908	1996.0	69.0	41126.3984375	0.0	476.7999877929688	32.0	-2.0	-18.0	160.0
5909	1996.0	70.0	41126.3984375	0.0	486.3999938964844	32.0	5.0	-12.5	200.0
5910	1996.0	71.0	41472.0	0.0	467.20001220703125	32.0	11.0	-4.5	360.0
5911	1996.0	72.0	41472.0	0.0	451.20001220703125	28.0	15.0	0.5	480.0
5912	1996.0	73.0	41817.6015625	0.0	480.0	24.0	19.0	1.0	440.0
5913	1996.0	74.0	41817.6015625	0.0	467.20001220703125	24.0	17.0	0.5	440.0
5914	1996.0	75.0	42163.19921875	0.0	467.20001220703125	20.0	11.0	-5.0	320.0
5915	1996.0	76.0	42163.19921875	0.0	480.0	20.0	12.5	-4.5	280.0
5916	1996.0	77.0	42508.80078125	3.0	336.0	20.0	11.5	-3.0	400.0
5917	1996.0	78.0	42508.80078125	0.0	428.7999877929688	20.0	8.0	-5.0	320.0
5918	1996.0	79.0	42854.3984375	0.0	336.0	20.0	3.0	-6.0	360.0
5919	1996.0	80.0	42854.3984375	0.0	326.3999938964844	20.0	3.0	-5.5	400.0
5920	1996.0	81.0	43200.0	0.0	470.3999938964844	20.0	5.0	-9.5	240.0
5921	1996.0	82.0	43545.6015625	0.0	483.20001220703125	20.0	7.0	-8.5	240.0
5922	1996.0	83.0	43545.6015625	0.0	438.3999938964844	20.0	8.5	-4.5	320.0
5923	1996.0	84.0	43891.19921875	2.0	441.6000061035156	16.0	14.0	0.5	440.0
5924	1996.0	85.0	43891.19921875	21.0	422.3999938964844	36.0	13.0	-11.5	200.0
5925	1996.0	86.0	44236.80078125	0.0	329.6000061035156	36.0	-5.0	-13.5	200.0
5926	1996.0	87.0	44236.80078125	0.0	460.7999877929688	36.0	2.5	-11.0	240.0
5927	1996.0	88.0	44582.3984375	0.0	435.20001220703125	36.0	8.5	-4.0	360.0
5928	1996.0	89.0	44582.3984375	0.0	454.3999938964844	36.0	11.5	-2.0	400.0
5929	1996.0	90.0	44928.0	2.0	380.7999877929688	32.0	11.0	0.5	520.0
5930	1996.0	91.0	44928.0	5.0	291.20001220703125	32.0	7.0	-3.5	480.0
5931	1996.0	92.0	45273.6015625	0.0	441.6000061035156	28.0	8.5	-4.0	400.0
5932	1996.0	93.0	45273.6015625	0.0	528.0	28.0	18.0	0.0	400.0
5933	1996.0	94.0	45619.19921875	0.0	515.2000122070311	24.0	22.5	5.0	560.0
5934	1996.0	95.0	45619.19921875	0.0	502.3999938964844	20.0	14.5	-1.5	400.0
5935	1996.0	96.0	45964.80078125	0.0	240.0	20.0	3.0	-3.0	480.0
5936	1996.0	97.0	45964.80078125	0.0	467.20001220703125	20.0	7.0	-6.5	320.0
5937	1996.0	98.0	46310.3984375	0.0	444.7999877929688	20.0	8.0	-4.5	360.0
5938	1996.0	99.0	46310.3984375	0.0	435.20001220703125	16.0	8.5	-3.5	400.0
5939	1996.0	100.0	46656.0	0.0	521.5999755859375	16.0	11.0	-5.0	320.0
5940	1996.0	101.0	46656.0	0.0	579.2000122070312	16.0	17.5	-4.0	280.0
5941	1996.0	102.0	46656.0	0.0	579.2000122070312	12.0	25.0	2.5	360.0
5942	1996.0	103.0	47001.6015625	0.0	553.5999755859375	8.0	24.5	5.0	480.0
5943	1996.0	104.0	47001.6015625	0.0	448.0	8.0	11.0	-1.5	440.0
5944	1996.0	105.0	47347.19921875	0.0	316.79998779296875	4.0	7.0	-1.0	520.0
5945	1996.0	106.0	47347.19921875	3.0	243.1999969482422	4.0	7.5	-0.5	600.0
5946	1996.0	107.0	47692.80078125	0.0	505.6000061035156	0.0	12.5	-2.0	360.0
5947	1996.0	108.0	47692.80078125	0.0	515.2000122070311	0.0	21.0	1.0	400.0
5948	1996.0	109.0	48038.3984375	0.0	480.0	0.0	24.5	7.5	520.0
5949	1996.0	110.0	48038.3984375	2.0	444.7999877929688	0.0	21.0	6.5	480.0
5950	1996.0	111.0	48384.0	6.0	339.20001220703125	0.0	18.0	3.0	520.0
5951	1996.0	112.0	48384.0	0.0	457.6000061035156	0.0	17.0	2.0	400.0
5952	1996.0	113.0	48729.6015625	0.0	451.20001220703125	0.0	17.0	2.5	440.0
5953	1996.0	114.0	48729.6015625	0.0	499.20001220703125	0.0	15.0	-2.5	280.0
5954	1996.0	115.0	49075.19921875	0.0	502.3999938964844	0.0	19.5	2.0	320.0
5955	1996.0	116.0	49075.19921875	0.0	419.20001220703125	0.0	21.0	8.0	600.0
5956	1996.0	117.0	49420.80078125	0.0	489.6000061035156	0.0	17.5	1.0	320.0
5957	1996.0	118.0	49420.80078125	0.0	476.7999877929688	0.0	15.5	0.0	240.0
5958	1996.0	119.0	49420.80078125	0.0	448.0	0.0	16.5	2.5	320.0
5959	1996.0	120.0	49766.3984375	15.0	188.8000030517578	0.0	10.5	3.5	680.0
5960	1996.0	121.0	49766.3984375	5.0	300.79998779296875	0.0	12.0	0.0	480.0
5961	1996.0	122.0	50112.0	0.0	473.6000061035156	0.0	17.0	1.5	360.0
5962	1996.0	123.0	50112.0	0.0	441.6000061035156	0.0	15.5	2.0	440.0
5963	1996.0	124.0	50457.6015625	5.0	230.3999938964844	0.0	12.0	3.5	720.0
5964	1996.0	125.0	50457.6015625	13.0	195.1999969482422	0.0	13.0	6.0	920.0
5965	1996.0	126.0	50457.6015625	0.0	355.20001220703125	0.0	17.0	7.0	800.0
5966	1996.0	127.0	50803.19921875	0.0	416.0	0.0	15.5	3.5	600.0
5967	1996.0	128.0	50803.19921875	3.0	220.8000030517578	0.0	14.0	6.0	920.0
5968	1996.0	129.0	51148.80078125	0.0	400.0	0.0	20.0	8.5	800.0
5969	1996.0	130.0	51148.80078125	16.0	272.0	0.0	23.0	12.5	1280.0
5970	1996.0	131.0	51148.80078125	33.0	224.0	0.0	19.0	11.0	1320.0
5971	1996.0	132.0	51494.3984375	0.0	246.3999938964844	0.0	12.5	6.5	960.0
5972	1996.0	133.0	51494.3984375	0.0	396.7999877929688	0.0	12.0	2.0	680.0
5973	1996.0	134.0	51494.3984375	0.0	428.7999877929688	0.0	12.5	1.5	640.0
5974	1996.0	135.0	51840.0	0.0	409.6000061035156	0.0	15.0	4.5	800.0
5975	1996.0	136.0	51840.0	5.0	240.0	0.0	17.0	9.0	1160.0
5976	1996.0	137.0	51840.0	0.0	368.0	0.0	22.0	12.5	1360.0
5977	1996.0	138.0	52185.6015625	15.0	307.20001220703125	0.0	28.0	16.5	1800.0
5978	1996.0	139.0	52185.6015625	0.0	470.3999938964844	0.0	31.5	17.0	1600.0
5979	1996.0	140.0	52185.6015625	0.0	409.6000061035156	0.0	30.0	18.5	1880.0
5980	1996.0	141.0	52531.19921875	3.0	329.6000061035156	0.0	27.5	15.0	1640.0
5981	1996.0	142.0	52531.19921875	4.0	358.3999938964844	0.0	24.0	10.5	1240.0
5982	1996.0	143.0	52531.19921875	0.0	476.7999877929688	0.0	25.5	12.0	1200.0
5983	1996.0	144.0	52876.80078125	10.0	275.20001220703125	0.0	22.5	13.5	1560.0
5984	1996.0	145.0	52876.80078125	17.0	278.39999389648443	0.0	17.5	9.0	1160.0
5985	1996.0	146.0	52876.80078125	11.0	182.3999938964844	0.0	13.5	8.5	1120.0
5986	1996.0	147.0	53222.3984375	4.0	169.60000610351562	0.0	13.0	8.5	1120.0
5987	1996.0	148.0	53222.3984375	15.0	140.8000030517578	0.0	12.0	8.5	1120.0
5988	1996.0	149.0	53222.3984375	5.0	144.0	0.0	12.5	9.0	1160.0
5989	1996.0	150.0	53222.3984375	0.0	387.20001220703125	0.0	17.5	9.5	1200.0
5990	1996.0	151.0	53222.3984375	0.0	537.5999755859375	0.0	21.5	7.0	960.0
5991	1996.0	152.0	53568.0	0.0	496.0	0.0	21.0	9.0	1120.0
5992	1996.0	153.0	53568.0	7.0	262.39999389648443	0.0	19.5	12.5	1440.0
5993	1996.0	154.0	53568.0	18.0	336.0	0.0	21.5	11.5	1360.0
